feature_id	tweet_id_str	char_position	text	geoNameId	toponym	country_code	longitude	latitude	surrogate_geojson	uncertain_semantics	vague	overlapping_ambiguous	non_overlapping_ambiguous	not_in_geonames
1971	549943792636133376	78	Looshan Cemnet Factory	125585	Lowshān	IR	49.51069	36.62065						true
1972	515487259391295489	93	Syria	163843	Syrian Arab Republic	SY	38	35						
1973	559350332325908483	17	Yemen	69543	Republic of Yemen	YE	47.5	15.5						
1974	559350332325908483	34	Sanaa	71137	Sanaa	YE	44.20667	15.35472						
1975	516226230585413633	28	USA	6252001	United States	US	-98.5	39.76						
1976	546849221811650561	86	Clearwater Swim Club	5095312	Atlantic Highlands	US	-74.03431	40.40789						true
1977	546849221811650561	108	Atlantic highlands	5095312	Atlantic Highlands	US	-74.03431	40.40789						
1978	555908525772132352	51	GEORGIA	4197000	Georgia	US	-83.50018	32.75042		true				
1979	513599441312284672	22	Denver	5419384	Denver	US	-104.9847	39.73915						
1980	513978486261030912	91	Querétaro	3520914	Estado de Querétaro	MX	-99.85	20.85						
1981	487205978321223681	73	Northumberland	2641235	Northumberland	GB	-2	55.25						
1982	542047686799945728	33	LA	5368361	Los Angeles	US	-118.24368	34.05223						
1983	542047686799945728	103	La Puente	5364066	La Puente	US	-117.94951	34.02001						
1984	530285969581162496	45	The Geysers	5352058	The Geysers	US	-122.75527	38.77491						
1985	530285969581162496	58	California	5332921	California	US	-119.75126	37.25022						
1986	529605287812935680	50	Caribbean	9863210	Caribbean Islands	AG	-71.87256	20.73557						
1987	494393122747850752	58	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
1988	515036649768890368	39	USA	6252001	United States	US	-98.5	39.76						
1989	515036649768890368	110	United Nations	5141947	United Nations Headquarters	US	-73.96792	40.74955						
1990	534059172271501312	54	Ukraine	690791	Ukraine	UA	32	49						
1991	534059172271501312	63	Syria	163843	Syrian Arab Republic	SY	38	35						
1992	534059172271501312	72	Serbia	6290252	Serbia	RS	20.45998	44.81892						
1993	510353530277076992	51	Manchester	2643123	Manchester	GB	-2.23743	53.48095		true				
1994	522749924296130562	13	Sweden	2661886	Kingdom of Sweden	SE	15	62						
1995	522749924296130562	79	West Africa	7729885	Western Africa		-4.83398	18.31281			true			
1996	488820783092101120	57	America	6252001	United States	US	-98.5	39.76						
1997	488820783092101120	79	California	5332921	California	US	-119.75126	37.25022		true				
1998	521874823014658049	24	I-65	4062774	Forestdale	US	-86.89638	33.57011			true			true
1999	535041015108100096	46	Africa	6255146	Africa		21.09375	7.1881						
2000	557539860731293696	0	Iceland	2629691	Republic of Iceland	IS	-18	65						
2001	557539860731293696	57	Iceland	2629691	Republic of Iceland	IS	-18	65						
2002	512467748924846080	15	Kolkata	1275004	Kolkata	IN	88.36304	22.56263						
2003	508224365599924224	111	Zambia	895949	Republic of Zambia	ZM	28.5	-14.33333						
2004	547618160804126721	35	Florida Panhandle	4174715	Tallahassee	US	-84.28073	30.43826			true			true
2005	547618160804126721	57	SW Georgia	4191903	Dougherty County	US	-84.21625	31.53337						
2006	530435000127078400	32	SanFrancisco	5391959	San Francisco	US	-122.41942	37.77493						
2007	498937491395989504	4	Gambia	2413451	Gambia	GM	-15.5	13.5						
2008	519804605614809088	55	Oxford	2640729	Oxford	GB	-1.25596	51.75222						
2009	490134278584274945	57	WA	5815135	Washington	US	-120.50147	47.50012						
2010	500100398640689152	43	ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2011	555018495193149441	54	WASHINGTON	4140963	Washington, D.C.	US	-77.03637	38.89511						
2012	555018495193149441	97	U.S.	6252001	United States	US	-98.5	39.76						
2013	561555096551837696	50	New Galloway	2641645	New Galloway	GB	-4.14083	55.07356						
2014	561555096551837696	94	The CatStrand	2641645	New Galloway	GB	-4.14083	55.07356						true
2015	515350442982002689	55	Venezuela	3625428	Bolivarian Republic of Venezuela	VE	-66	8						
2016	512436483240624128	56	Belle Chasse	4316329	Belle Chasse	US	-89.99063	29.85493						
2017	512436483240624128	97	Louisiana	4331987	Louisiana	US	-92.0004	31.00047						
2018	537229493560414209	60	Nablus	282615	Nablus	PS	35.25444	32.22111						
2019	537229493560414209	74	Palestine	6254930	Palestine	PS	35.20329	31.92157						
2020	537229493560414209	104	Palestine	6254930	Palestine	PS	35.20329	31.92157						
2021	530933665023688704	92	Georgia	4197000	Georgia	US	-83.50018	32.75042						
2022	547528160557154305	83	ALABAMA	4829764	Alabama	US	-86.75026	32.75041						
2023	545475565747445760	65	Japan	1861060	Japan	JP	139.75309	35.68536						
2024	545475565747445760	0	Stanford	5398590	Stanford University	US	-122.17024	37.42716						
2025	507574481888772096	61	Ontario	6093943	Ontario	CA	-84.49983	49.25014						
2026	556044821660708864	118	Nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
2027	514595934085193728	0	Yemen	69543	Republic of Yemen	YE	47.5	15.5		true				
2028	514595934085193728	52	Yemen	69543	Republic of Yemen	YE	47.5	15.5		true				
2029	511907588016209920	22	Cumberland	4961898	Cumberland Center	US	-70.25894	43.79647						
2030	559200652052946944	48	U.S.	6252001	United States	US	-98.5	39.76						
2031	555620567496527872	35	US	6252001	United States	US	-98.5	39.76						
2032	555620567496527872	67	US	6252001	United States	US	-98.5	39.76						
2033	514295201649524736	20	Texas	4736286	Texas	US	-99.25061	31.25044						
2034	509703794192809984	12	Napa	5376127	Napa Valley	US	-122.28886	38.25936	{"features":[{"geometry":{"coordinates":[-122.28553,38.29714]},"properties":{"geoNameId":5376095,"toponym":"Napa","countryCode":"US","positions":[12]}},{"geometry":{"coordinates":[-122.33053,38.50647]},"properties":{"geoNameId":5376101,"toponym":"Napa County","countryCode":"US","positions":[12]}},{"geometry":{"coordinates":[-122.28886,38.25936]},"properties":{"geoNameId":5376127,"toponym":"Napa Valley","countryCode":"US","positions":[12]}}]}				true	
2035	494769632688218112	93	Southeast Asia	6942346	Southeast Asia		103.00781	12.38293						
2036	556466014049677312	13	Haiti	3723988	Republic of Haiti	HT	-72.41667	19						
2037	556527267653115908	24	Canada	6251999	Canada	CA	-113.64258	60.10867						
2038	561103056621027329	2	Gwent	3333238	Blaenau Gwent	GB	-3.16667	51.75		true				
2039	511079465372221440	118	Margalla Police Stati…	1176615	Islamabad	PK	73.04329	33.72148						true
2040	520184151761510400	52	Athens	264371	Athens	GR	23.71622	37.97945						
2041	492536053366923265	14	Virginia	6254928	Virginia	US	-77.44675	37.54812						
2042	487627602744463363	66	Mississippi River Bridge	4315588	Baton Rouge	US	-91.15455	30.45075						true
2043	492838335761879040	16	Charlottesville	4752031	Charlottesville	US	-78.47668	38.02931						
2044	519715558036488192	35	Seattle	5809844	Seattle	US	-122.33207	47.60621						
2045	557403606500929537	126	Syria	163843	Syrian Arab Republic	SY	38	35						
2046	557403606500929537	33	Pentagon	4778469	Pentagon	US	-77.05526	38.87095						
2047	511546559033393152	72	Seattle-Tacoma International Airport	5809876	Seattle-Tacoma International Airport	US	-122.30929	47.44899						
2048	519820218823348224	130	Kobani	172256	âAyn al âArab	SY	38.35347	36.89095						
2049	519820218823348224	107	Syria	163843	Syrian Arab Republic	SY	38	35		true				
2050	493019435611852800	22	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
2051	507242450453147648	98	Rivers State	2324433	Rivers State	NG	6.82766	4.74974						
2052	557297161637883904	47	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
2053	490195298242015232	66	Moore	4542975	Moore	US	-97.4867	35.33951						
2054	490195298242015232	73	OK	4544379	Oklahoma	US	-97.50328	35.49209						
2055	534467425841184768	32	Memphis	4641239	Memphis	US	-90.04898	35.14953						
2056	534467425841184768	48	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2057	500281616808550400	31	Syrian	163843	Syrian Arab Republic	SY	38	35		true				
2058	500281616808550400	55	Abu Hamam	174515	Abū Hamāmah	SY	36.87746	34.95396						
2059	500281616808550400	128	Syria	163843	Syrian Arab Republic	SY	38	35						
2060	547302821079826432	45	Wiza Beck	2633933	Wigton	GB	-3.16114	54.82482			true			true
2061	547302821079826432	57	Black Beck	2633933	Wigton	GB	-3.16114	54.82482			true			true
2062	547302821079826432	72	Wigton	2633933	Wigton	GB	-3.16114	54.82482	{"features":[{"geometry":{"coordinates":[-3.16317,54.82316]},"properties":{"geoNameId":7298895,"toponym":"Wigton","countryCode":"GB","positions":[72]}},{"geometry":{"coordinates":[-3.16114,54.82482]},"properties":{"geoNameId":2633933,"toponym":"Wigton","countryCode":"GB","positions":[72]}}]}			true		
2063	547302821079826432	86	Keswick	2645756	Keswick	GB	-3.13256	54.59947						
2064	547302821079826432	112	Keswick	2645756	Keswick	GB	-3.13256	54.59947						
2065	547302821079826432	121	Cumbria	2651712	Cumbria	GB	-2.83333	54.58333						
2066	540446661596557312	33	Bhopal	1275841	Bhopal	IN	77.40289	23.25469						
2067	497684113584041984	32	Israel	294640	State of Israel	IL	34.75	31.5						
2068	497684113584041984	74	Israel	294640	State of Israel	IL	34.75	31.5						
2069	497684113584041984	68	Gaza	281132	Gaza Strip	PS	34.33333	31.41667						
2070	497684113584041984	97	Cairo	360630	Cairo	EG	31.24967	30.06263						
2071	518114005874139136	136	U.S	6252001	United States	US	-98.5	39.76						
2072	491207247339343872	21	Philippine Arena	1688042	Santa Maria	PH	120.96361	14.82083						true
2073	508631030824448000	38	America	6252001	United States	US	-98.5	39.76						
2074	496175457872920576	39	America	6252001	United States	US	-98.5	39.76						
2075	533833689210175488	48	university center	3530597	Mexico City	MX	-99.12766	19.42847						true
2076	533833689210175488	69	Mexico City	3530597	Mexico City	MX	-99.12766	19.42847						
2077	559335695291269121	52	Tokyo	1850147	Tokyo	JP	139.69171	35.6895						
2078	547256097048768514	47	terengganu	1733036	Terengganu	MY	103	5						
2079	547256097048768514	103	terengganu	1733036	Terengganu	MY	103	5						
2080	558701580758024192	41	Iran	130758	Islamic Republic of Iran	IR	53	32						
2081	493652218860822528	62	US	6252001	United States	US	-98.5	39.76						
2082	493652218860822528	65	Midwest	4867331	Midwest Country Estates	US	-93.86689	41.61249			true			true
2083	486102338550366210	3	Russia	2017370	Russian Federation	RU	100	60						
2084	508600753636638720	79	Jammu	1269320	State of Jammu and KashmÄ«r	IN	76.66667	33.91667						
2085	561494513177604097	81	Syria	163843	Syrian Arab Republic		38	35						
2086	517752289684365312	32	US	6252001	United States	US	-98.5	39.76		true				
2087	517752289684365312	92	Harper	4272660	Harper	US	-98.02589	37.28669						
2088	548207648387371008	50	US	6252001	United States	US	-98.5	39.76						
2089	548207648387371008	55	Cuba	3562981	Republic of Cuba	CU	-79.5	22						
2090	560875538714095616	55	U.S.	6252001	United States	US	-98.5	39.76						
2091	560875538714095616	82	Disneyland	5343229	Disneyland	US	-117.91898	33.81207						
2092	509447205506138113	8	Ohio	5165418	Ohio	US	-83.00018	40.25034						
2093	509447205506138113	53	Ohio	5165418	Ohio	US	-83.00018	40.25034						
2094	509447205506138113	86	Ohio	5165418	Ohio	US	-83.00018	40.25034						
2095	509447205506138113	43	COLUMBUS	4509177	Columbus	US	-82.99879	39.96118						
2096	503407105928601601	38	Donetsk	709717	Donetsk	UA	37.80224	48.023						
2097	503407105928601601	87	Kalina hospital	709717	Donetsk	UA	37.80224	48.023						true
2098	539751420317020160	21	Plymouth	4947597	Plymouth	US	-70.66726	41.95844						
2099	539751420317020160	49	Plymouth	4947597	Plymouth	US	-70.66726	41.95844						
2100	494408159096602625	0	Governors Island	5118949	Governors Island	US	-74.01903	40.68899						
2101	555001838274355201	28	Hatchett Coliseum	4829764	Alabama	US	-86.75026	32.75041					true	true
2102	547527552248856576	83	Louisiana	4331987	Louisiana	US	-92.0004	31.00047						
2103	531447137486520320	16	US	6252001	United States	US	-98.5	39.76						
2104	531447137486520320	31	Syria	163843	Syrian Arab Republic	SY	38	35						
2105	499723215099691008	38	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2106	499843253970423808	58	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2107	544522964159713281	41	Kansas	4273857	Kansas	US	-98.50063	38.50029						
2108	513780442500444160	0	Iran	130758	Islamic Republic of Iran	IR	53	32						
2109	513780442500444160	73	Iran	130758	Islamic Republic of Iran	IR	53	32						
2110	513780442500444160	34	United Nations	5141947	United Nations Headquarters	US	-73.96792	40.74955						
2111	513780442500444160	79	UN											
2112	513780442500444160	92	NYC	5128581	New York City	US	-74.00597	40.71427						
2113	548480552735477760	44	Indian Ocean	1545739	Indian Ocean		70	-10						
2114	558640917695848449	22	Disneyland	5343229	Disneyland	US	-117.91898	33.81207						
2115	541216144804556800	15	Rwanda	49518	Republic of Rwanda	RW	30	-2						
2116	541216144804556800	107	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
2117	529650962353627136	99	Midwest	4862182	Iowa	US	-93.50049	42.00027			true			true
2118	500220606659694592	122	ukraine	690791	Ukraine	UA	32	49						
2119	500220606659694592	131	russia	2017370	Russian Federation	RU	100	60						
2120	496143877557215233	76	Western hemisphere	3624060	Republic of Costa Rica	CR	-84	10						true
2121	494785001766940672	97	Guinea	2420477	Republic of Guinea	GN	-10.66667	10.83333						
2122	496281011110830080	61	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
2123	496281011110830080	78	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
2124	561616502151852032	71	Alaska	5879092	Alaska	US	-150.00028	64.00028						
2125	542816172383936514	95	Parliament	6930645	Parliament	GB	-0.12478	51.49955		true				
2126	488550742697844736	82	Israel	294640	State of Israel	IL	34.75	31.5						
2127	516076045037207552	17	Ohio State	4520354	Ohio State University	US	-83.01879	39.99618		true				
2128	487597229851828225	0	California	5332921	California	US	-119.75126	37.25022						
2129	490739481516208128	12	Tripura	1254169	Tripura	IN	92	24						
2130	490739481516208128	85	Tripura	1254169	Tripura	IN	92	24						
2131	490739481516208128	58	AGARTALA	1279290	Agartala	IN	91.27939	23.83605						
2132	518522385020899328	71	India	1269750	Republic of India	IN	79	22						
2133	542257652643143680	18	Bandar-Abbas	141681	Bandar âAbbÄs	IR	56.2808	27.1865						
2134	542257652643143680	102	Iran	130758	Islamic Republic of Iran	IR	53	32						
2135	542257652643143680	108	Iraq	99237	Republic of Iraq	IQ	44	33						
2136	523171811119603712	20	America	6252001	United States	US	-98.5	39.76						
2137	518129245638631424	16	Hyde Park	4896728	Hyde Park	US	-87.59394	41.7942						
2138	518129245638631424	100	UofC	4914512	University of Chicago	US	-87.59977	41.78976						
2139	507455778374971393	84	Richland	5061114	Richland County	US	-96.94828	46.26466						
2140	507455778374971393	63	Cass	5058559	Cass County	US	-97.24804	46.93297						
2141	507455778374971393	68	ND	5690763	North Dakota	US	-100.00068	47.50027						
2142	507455778374971393	79	ND	5690763	North Dakota	US	-100.00068	47.50027						
2143	507455778374971393	93	ND	5690763	North Dakota	US	-100.00068	47.50027						
2144	507455778374971393	72	Ransom	5061068	Ransom County	US	-97.65745	46.45616						
2145	529363084461105152	31	Phoenix	5308655	Phoenix	US	-112.07404	33.44838						
2146	557614859102466048	0	Sri Lanka	1227603	Democratic Socialist Republic of Sri Lanka	LK	80.75	7.75						
2147	518492210401009664	68	Mongkok	1819353	Mong Kok	HK	114.17136	22.31935						
2148	487509732307902464	19	Palestinian	6254930	Palestine	PS	35.20329	31.92157		true				
2149	487509732307902464	80	Israeli	294640	State of Israel	IL	34.75	31.5		true				
2150	487509732307902464	113	Gaza	281133	Gaza	PS	34.46667	31.5						
2151	507136900893650944	85	Tacloban City	1684711	Tacloban City	PH	125	11.25						
2152	507136900893650944	106	Philippines	1694008	Republic of the Philippines	PH	122	13						
2153	504328213490053120	35	SF	5391959	San Francisco	US	-122.41942	37.77493						
2154	521768197352345600	60	Ramer	4652044	Ramer	US	-88.62227	35.06953						
2155	521768197352345600	67	TN	4662168	Tennessee	US	-86.25027	35.75035						
2156	521768197352345600	100	Memphis	4641239	Memphis	US	-90.04898	35.14953						
2157	549824206033010688	13	Bhiwandi	1275901	Bhiwandi	IN	73.05881	19.30023						
2158	549824206033010688	39	Nepal Embassy	1275901	Bhiwandi	IN	73.05881	19.30023						true
2159	559019302805078016	48	England	6269131	England	GB	-0.70312	52.16045						
